Network_id,Motif_pattern_id,Motif_functional_ID,Counts
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,8,8_3_Bee_Bee_Bee_Bee,70
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,4,4_3_Bee_Bee_Bee,57
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,8,8_3_Bee_Bee_Bee_Coleoptera,56
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,9,9_3_3_Bee_Bee_Bee,55
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,3,3_3_Bee_Bee,33
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,5,5_3_3_Bee_Bee,29
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,4,4_3_Bee_Bee_Coleoptera,28
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,9,9_5_3_Bee_Bee_Bee,21
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,9,9_3_3_Bee_Coleoptera_Bee,19
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,10,10_3_3_Bee_Bee_Bee,18
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,1,1_3_Bee,17
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,10,10_3_3_Bee_Non-bee-Hymenoptera_Bee,11
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,9,9_3_3_Bee_Non-bee-Hymenoptera_Bee,9
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,3,3_3_Bee_Coleoptera,8
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,5,5_5_3_Bee_Bee,8
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,13,13_3_3_3_Bee_Bee,8
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,9,9_5_3_Bee_Coleoptera_Bee,7
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,2,2_3_3_Bee,6
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,11,11_3_3_Bee_Bee_Bee,6
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,13,13_3_5_3_Bee_Bee,6
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,3,3_3_Bee_Non-bee-Hymenoptera,5
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,5,5_3_3_Non-bee-Hymenoptera_Bee,5
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,14,14_3_3_3_Bee_Bee,5
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,4,4_3_Bee_Bee_Non-bee-Hymenoptera,4
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,5,5_3_3_Coleoptera_Bee,3
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,1,1_3_Non-bee-Hymenoptera,2
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,2,2_3_5_Bee,2
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,10,10_3_3_Bee_Coleoptera_Bee,2
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,14,14_3_5_3_Bee_Bee,2
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,1,1_3_Coleoptera,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,1,1_5_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,5,5_5_3_Coleoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,6,6_3_3_Bee_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,7,7_3_3_3_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,7,7_3_3_5_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,8,8_3_Bee_Bee_Bee_Non-bee-Hymenoptera,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,10,10_3_3_Coleoptera_Non-bee-Hymenoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,10,10_3_3_Non-bee-Hymenoptera_Non-bee-Hymenoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,11,11_3_3_Coleoptera_Bee_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,13,13_3_3_3_Coleoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,13,13_3_3_3_Non-bee-Hymenoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,13,13_3_5_3_Coleoptera_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,15,15_3_3_3_Bee_Bee,1
12_12_bartomeus_spain_2008_PinaresdeHinojos_unp,15,15_5_3_3_Bee_Bee,1
