Network_id,Motif_pattern_id,Nodes,Motif_number,Plant_species,Pollinator_species
3_2_dupont_2009_denmark_ib,1,2,1,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,1,2,2,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,1,2,3,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,1,2,4,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,1,2,5,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,1,2,6,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,1,2,7,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,1,2,8,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,1,2,9,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,1,2,10,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,1,2,11,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,1,2,12,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,1,2,13,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,1,2,14,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,1,2,15,Empetrum nigrum,Zophomyia temula
3_2_dupont_2009_denmark_ib,1,2,16,Erica tetralix,Eristalis tenax
3_2_dupont_2009_denmark_ib,1,2,17,Erica tetralix,Bombus pratorum
3_2_dupont_2009_denmark_ib,1,2,18,Erica tetralix,Cerceris arenaria
3_2_dupont_2009_denmark_ib,1,2,19,Erica tetralix,Volucella bombylans
3_2_dupont_2009_denmark_ib,1,2,20,Erica tetralix,Bombus rupestris
3_2_dupont_2009_denmark_ib,1,2,21,Erica tetralix,Tricholinum sp.
3_2_dupont_2009_denmark_ib,1,2,22,Erica tetralix,Bombus jonellus
3_2_dupont_2009_denmark_ib,1,2,23,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,1,2,24,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,1,2,25,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,1,2,26,Lysimachea europaea,Bombus pratorum
3_2_dupont_2009_denmark_ib,1,2,27,Galium saxatile,Episyrphus balteatus
3_2_dupont_2009_denmark_ib,1,2,28,Genista anglica,Andrena lapponica
3_2_dupont_2009_denmark_ib,1,2,29,Hieracium umbellatum,Dasysyrphus tricinctus
3_2_dupont_2009_denmark_ib,1,2,30,Hypochaeris radicata,Sicus ferrugineus
3_2_dupont_2009_denmark_ib,1,2,31,Lysimachea europaea,Lasioglossum punctatissimum
3_2_dupont_2009_denmark_ib,1,2,32,Lysimachea europaea,Apis mellifera
3_2_dupont_2009_denmark_ib,1,2,33,Lysimachea europaea,Bombus lucorum
3_2_dupont_2009_denmark_ib,1,2,34,Lysimachea europaea,Bombus pascuorum
3_2_dupont_2009_denmark_ib,1,2,35,Lysimachea europaea,Callophrys rubi
3_2_dupont_2009_denmark_ib,1,2,36,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,1,2,37,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,1,2,38,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,1,2,39,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,1,2,40,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,1,2,41,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,1,2,42,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,1,2,43,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,1,2,44,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,1,2,45,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,1,2,46,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,1,2,47,Potentilla erecta,Calameuta pallipes
3_2_dupont_2009_denmark_ib,1,2,48,Potentilla erecta,Micropterix aruncella
3_2_dupont_2009_denmark_ib,1,2,49,Potentilla erecta,Coenosia femoralis
3_2_dupont_2009_denmark_ib,1,2,50,Salix repens,Adia cinerella
3_2_dupont_2009_denmark_ib,1,2,51,Salix repens,Athous subfuscus
3_2_dupont_2009_denmark_ib,1,2,52,Scorzonera humilis,Eupeodes corollae
3_2_dupont_2009_denmark_ib,1,2,53,Scorzonera humilis,Scaeva selenitica
3_2_dupont_2009_denmark_ib,1,2,54,Scorzonera humilis,Syrphus ribesii
3_2_dupont_2009_denmark_ib,1,2,55,Scorzonera humilis,Eupeodes nielseni
3_2_dupont_2009_denmark_ib,1,2,56,Scorzonera humilis,Meliscaeva cinctella
3_2_dupont_2009_denmark_ib,1,2,57,Scorzonera humilis,Nomada panzeri
3_2_dupont_2009_denmark_ib,1,2,58,Scorzonera humilis,Syrphus torvus
3_2_dupont_2009_denmark_ib,1,2,59,Scorzonera humilis,Parasyrphus lineolus
3_2_dupont_2009_denmark_ib,1,2,60,Scorzonera humilis,Lasioglossum villosulum
3_2_dupont_2009_denmark_ib,1,2,61,Scorzonera humilis,Lasioglossum leucozonium
3_2_dupont_2009_denmark_ib,1,2,62,Solidago virgaurea,Stenurella melanura
3_2_dupont_2009_denmark_ib,1,2,63,Vaccinium myrtillus,Bellardia viarum
3_2_dupont_2009_denmark_ib,1,2,64,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,1,2,65,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,1,2,66,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,1,2,67,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,1,2,68,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,1,2,69,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,1,2,70,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,1,2,71,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,1,2,72,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,1,2,73,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,1,2,74,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,1,2,75,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,1,2,76,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,1,2,77,Vaccinium myrtillus,Andrena clarkella
